input:,output:
echo command usage ,"👉 Printing a String
➡️ echo Hello, World!

👉 Writing to a File
➡️ echo -e 'Hello, World! \nThis is PNAP!' >> test.txt

👉 Writing to a File and the Terminal
➡️ echo ""Hello, world!"" | tee output.txt

👉Displaying a Variable Value
➡️ echo $USER

👉Omitting Trailing Newline
➡️ echo -n ""Enter your name: ""

👉Listing the Current Directory Contents
➡️ echo */

👉Listing Specific Types of Files
➡️ echo *.txt
"
ping command usage ,"👉 ping Command Syntax
➡️ ping [options] [hostname/IP address]

👉 Specify the Internet Protocol
➡️ ping -6 [hostname]

👉Change Time Interval Between Ping Packets
➡️ ping -i 0.5 google.com

👉Limit Number of Ping Packets
➡️ ping -c 2 google.com

👉Suppress ping Output to Print only Summary Statistics
➡️ ping -c 10 -q google.com
"
nslookup command,"👉 Basic DNS Lookup
➡️ nslookup google.com

👉 Specify a Different DNS Server
➡️ nslookup google.com 8.8.8.8

👉 Query for Specific Record Type
➡️ nslookup -type=MX google.com

👉 Interactive Mode
➡️ nslookup
   > set type=A
   > google.com
   > exit

👉 Display Debugging Information
➡️ nslookup -debug google.com

👉View Domain's NS Records
➡️ nslookup -type=ns [domain-name]

👉 View Information About a Specific Name Server
➡️ nslookup [domain-name] [name-server]
"
command to search text ,"👉 Basic Text Search in a File
➡️ grep ""search_term"" file.txt

👉 Case-Insensitive Text Search
➡️ grep -i ""search_term"" file.txt

👉 Recursive Search in Directories
➡️ grep -r ""search_term"" directory/

👉 Search for a Whole Word
➡️ grep -w ""search_term"" file.txt

👉 Display Line Numbers With Results
➡️ grep -n ""search_term"" file.txt

👉 Display Only Matching File Names
➡️ grep -l ""search_term"" *.txt

👉 Invert the Search
➡️ grep -v ""search_term"" file.txt

👉 Search Multiple Files
➡️ grep ""search_term"" file1.txt file2.txt
"
use jq to get name and ip from pod ,"👉 Extracting Name and IP from Pod JSON
➡️ kubectl get pods -o json | jq '.items[] | {name: .metadata.name, ip: .status.podIP}'

‼️ Other example usage 
👉 list pod status
➡️ kubectl -n "
command to exec into pod," 👉 Basic Command Execution in a Pod
➡️ kubectl exec -it "
helm commands ,"👉 Installing a Helm Chart
➡️ helm install my-release stable/my-chart

👉 Listing Installed Helm Releases
➡️ helm list

👉 Uninstalling a Helm Release
➡️ helm uninstall my-release

👉 Upgrading a Helm Release
➡️ helm upgrade my-release stable/my-chart

👉 Getting Helm Chart Information
➡️ helm show chart stable/my-chart

👉 Getting Helm Chart Values
➡️ helm show values stable/my-chart

👉 Creating a New Chart
➡️ helm create my-chart

👉 Fetching a Helm Chart
➡️ helm fetch stable/my-chart
"
input:,output:
echo command usage ,"👉 Printing a String
➡️ echo Hello, World!

👉 Writing to a File
➡️ echo -e 'Hello, World! \nThis is PNAP!' >> test.txt

👉 Writing to a File and the Terminal
➡️ echo ""Hello, world!"" | tee output.txt

👉Displaying a Variable Value
➡️ echo $USER

👉Omitting Trailing Newline
➡️ echo -n ""Enter your name: ""

👉Listing the Current Directory Contents
➡️ echo */

👉Listing Specific Types of Files
➡️ echo *.txt
"
ping command usage ,"👉 ping Command Syntax
➡️ ping [options] [hostname/IP address]

👉 Specify the Internet Protocol
➡️ ping -6 [hostname]

👉Change Time Interval Between Ping Packets
➡️ ping -i 0.5 google.com

👉Limit Number of Ping Packets
➡️ ping -c 2 google.com

👉Suppress ping Output to Print only Summary Statistics
➡️ ping -c 10 -q google.com
"
nslookup command,"👉 Basic DNS Lookup
➡️ nslookup google.com

👉 Specify a Different DNS Server
➡️ nslookup google.com 8.8.8.8

👉 Query for Specific Record Type
➡️ nslookup -type=MX google.com

👉 Interactive Mode
➡️ nslookup
   > set type=A
   > google.com
   > exit

👉 Display Debugging Information
➡️ nslookup -debug google.com

👉View Domain's NS Records
➡️ nslookup -type=ns [domain-name]

👉 View Information About a Specific Name Server
➡️ nslookup [domain-name] [name-server]
"
command to search text ,"👉 Basic Text Search in a File
➡️ grep ""search_term"" file.txt

👉 Case-Insensitive Text Search
➡️ grep -i ""search_term"" file.txt

👉 Recursive Search in Directories
➡️ grep -r ""search_term"" directory/

👉 Search for a Whole Word
➡️ grep -w ""search_term"" file.txt

👉 Display Line Numbers With Results
➡️ grep -n ""search_term"" file.txt

👉 Display Only Matching File Names
➡️ grep -l ""search_term"" *.txt

👉 Invert the Search
➡️ grep -v ""search_term"" file.txt

👉 Search Multiple Files
➡️ grep ""search_term"" file1.txt file2.txt
"
